AppID,Nombre,Tipo,Descripcion,Desarrollador,Editor,FechaSalida,Genero,Categoria,Lenguajes,Gratis,EdadRequerida,Moneda,PrecioInicial,Plataforma
2141730,Backrooms: Escape Together,game,"A visually lifelike 1-6 player co-op survival horror made in Unreal Engine 5. Explore 7 procedurally generated levels that host liminal environments, puzzles, and entities with new levels and content added regularly. You are at the mercy of what's lurking and must do whatever it takes to escape.",Triiodide Studios,Triiodide Studios,"18 Oct, 2022",Action,Single-player,English,No,0,USD,7.99,mac
1898920,War of the Worlds,game,"Hardcore horror open world survival game which throws the player into the middle of the extermination of mankind with the sole purpose of surviving long enough to find a way to bring down the alien machines. Loot buildings, fight off hostile survivors, stay hidden from the machines, and stay alive.",FlipSwitch Games,FlipSwitch Games,To be announced,Strategy,Online Multi-Player,English,No,0,To be announced,To be announced,windows
2555260,Rage Simulator,game,"Rage Simulator is a minimalist hand-drawn beat-em-up simulator. I made this little game for myself and for you guys, I just wanted to beat something up.",Liujiajun, Liujiajun,"17 Jul, 2024",Action,Co-op,English,Si,0,,0.00,windows
2642210,Slay the Princess - Supporters Pack,dlc,The Slay the Princess OST and over 160 HD Wallpapers. Buy this if you want to further support the developers!,Black Tabby Games,,"27 Oct, 2023",RPG,Multi-player,English,No,0,USD,9.99,mac
2797180,咫尺遥心-Proof of existence,game,即使存在相同的目的，每个人也会有各自的实现方式，理念背道而驰的两人，就算共处一室，也始终无法理解对方。 能跨越这道鸿沟的，就只有……,"置雨制作组, 龍之咲",LoveStoryProject,"6 Aug, 2024",Indie,Local Multi-Player,English,No,0,USD,2.99,windows
3000910,Defender's Squad: The Last Ride,game,Defender's Squad is a sci-fi vertical scrolling shooter 2D that combines 7 different levels. Play Solo and pick one of the 3 ships to kill enemies and save the earth from aliens.,"JMC, CLC","JMC, CLC",Coming soon,Indie,Multi-player,English,No,0,Coming soon,Coming soon,windows
2743970,One-inch Tactics,game,"Turn the tide of the war with nuanced strategies in One-inch Tactics, introducing players to a unique turn-based strategy experience.",KOGADO STUDIO,KOMODO,"19 May, 2024",Casual,Local Multi-Player,English,No,0,USD,19.99,linux
3288080,Cave Of Horrors Demo,demo,"Explore and discover the secrets of a non-linear cave. Document everything you find in your logbook. You cannot return unless you find every single information about every monster, plant, ore and point of interest.",Maiku_Dev,Maiku_Dev,"8 Nov, 2024",Action,Online Multi-Player,English,Si,0,,0.00,linux
2814060,Skulltide,game,"Skeletal mischief reigns as the Skulltide begins! Join the undead in co-op adventures as the skeleton of your dreams, or lead them yourself, and hunt down the necromancers who reanimated you. Build, throw, and enchant your bones... but try not to misplace them along the way!",ThePlanarDanse,ThePlanarDanse,"28 Oct, 2024",Indie,Online Multi-Player,English,No,0,USD,12.99,linux
3340110,hotland,game,"Hot Land is a RPG that combines automoated production and tower defense.Freely build defense and production buildings within a limited map, develop their own industries.or contend with the major faction on the battlefield and make a fortune from the war.",AdamasZ,AdamasZ,Coming soon,Adventure,Local Multi-Player,English,No,0,Coming soon,Coming soon,linux
552620,ATOM RPG: Post-apocalyptic indie game,game,"ATOM RPG is a post-apocalyptic indie game, inspired by classic CRPGs: Fallout, Wasteland, Deus Ex, Baldur's Gate and many others.",AtomTeam,AtomTeam,"Dec 19, 2018",Action,Online Multi-Player,English,No,0,USD,14.99,windows
3370260,White Room: Mind’s Prison,game,Don't Look at It! White room is a psychological horror game where you'll survive in a white room as long as possible. You'll die of fear if you look at It. Avoid them and protect yourself..,Manja Studio,Manja Studio,Q1 2025,Casual,Online Multi-Player,English,No,0,,,linux
813530,FPV Freerider Recharged,game,"RC Quadcopter Racing Simulator - Fly (and crash!) all you want regardless of the weather, all for the price of a few replacement props.",John Holmvall,Jord&Eld,"17 Mar, 2018",Casual,Local Multi-Player,English,No,0,USD,9.99,linux
1065100,Golden Treasure: The Great Green,game,"Golden Treasure is a game for those who carry dragons in their hearts. Hunt, explore, survive, and become Great among the True Children of Sun and Earth.",Dreaming Door Studios,Dreaming Door Studios,"17 Jun, 2019",Casual,Online Multi-Player,English,No,0,USD,19.99,windows
1330000,Stolen Realm,game,"Stolen Realm is a simultaneous turn-based tactical dungeon crawling looter with action RPG elements where you control up to 6 heroes, solo or through online co-op, venturing forth in adventures set in a high-fantasy, low-poly world.",Burst2Flame Entertainment,Burst2Flame Entertainment,"8 Mar, 2024",Indie,Co-op,English,No,0,USD,19.99,linux
1296830,暖雪 Warm Snow,game,"'Warm Snow' is a Rogue-like action game with a background set in a dark fantasy world, where the eerie 'Warm Snow' holds sway. You will play as the Warrior 'Bi-an' on a crusade against the Five Great Clans, in order to save a world teetering on the brink of destruction.",BadMudStudio,bilibili,"18 Jan, 2022",Strategy,Multi-player,English,No,0,USD,17.99,linux
1302240,Labyrinthine,game,"A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game..",Valko Game Studios,Valko Game Studios,"18 Aug, 2023",Indie,Multi-player,English,No,0,USD,9.99,mac
2724550,XXXXXXXXXXXXXXXX,game,"An unemployed young man came back to the town where he grew up, the town has not changed much since he was a child, and he has left his good youth in the big city, while he is still single and poor, so he regains his confidence and is determined to build for the prosperity of his hometown.","BIGNERVEGAME, BIGNERVEGAME",BIGNERVEGAME,"7 Nov, 2024",Strategy,Multi-player,English,No,0,USD,1.99,linux
2616750,Witchhammer,game,"Massacre hordes of enemies and destroy the inquisition in our brutal real-time deckbuilding roguelike. Your future lies in the cards, witch!",Dayshift,Dayshift,To be announced,RPG,Local Multi-Player,English,No,0,To be announced,To be announced,mac
3127380,The Big Adventure,game,"Explore an entire fantasy world, explore Cat City the beating heart of cats, defeat small or huge bosses, also remember to give Astra some cookies or a cup of Tè before you leave.",Mattia54,Mattia54,"18 Oct, 2024",Strategy,Co-op,English,Si,0,,0.00,linux
3146610,"Spiritual Bond ~Breaking the curse, Intertwining fates~",game,"“Anyone who is destined, please help us....” A text-based puzzle game themed around shrine Miko. Explore an abandoned village, ancient and mysterious shrines, and eerie sacrificial rituals by combining nouns and verbs. Gradually uncover the truth hidden behind the story.",MONRA,LoveStoryProject,Q1 2025,Casual,Local Multi-Player,English,No,0,,,linux
311840,Wildlife Park,game,"Build and manage your own wildlife compound, determine which animals to feature, how to manage the business while ensuring that all the animals are thriving. • Build a giant animal park from scratch and manage it well • Choose a variety of terrains with different climates and environmental sounds • 45 detailed, seamlessly animated and...",b-alive gmbh,b-alive gmbh,"1 Apr, 2015",Adventure,Co-op,English,No,0,USD,6.99,mac
319170,Disney G-Force,game,"G-Force draws you into the adventures of an elite team of trained guinea pigs on a mission to thwart a sinister plot to destroy the world. Take control of both G-Force commander Darwin and his sidekick, Mooch, as they apply their talents to defeat an evil army of altered household appliances.",Eurocom,Disney,"6 Oct, 2014",Casual,Local Multi-Player,English,No,0,USD,19.99,windows
3347860,WOOL,game,Swing through urban landscapes using a needle and your wool as a grappling hook to stop the environmental pollution from ruining your peaceful island life - as fluffy sheep do.,tonacapi,tonacapi,2025,Action,Co-op,English,No,0,,,linux
3370270,Backrooms,game,"Survive relentless entities, solve mind-bending puzzles, and uncover the dark secrets of your surroundings. With an XP system, crafting, and resource management, every decision matters. Will you find your way out—or become another lost soul?",Happy Doggo Studios,Happy Doggo Studios,2025,Casual,Single-player,English,Si,0,,0.00,windows
377190,Pale Echoes,game,"An RPG of exploration, collection, and critical thinking. The end of the world has come and gone, leaving only phantoms where once there was life. Now Schorl, the last surviving human, and Spinel, the last of the magical saerii, search through the memories of a bygone era, hoping to find a future.",Wyrmling Productions,KOMODO,"10 Dec, 2015",RPG,Local Multi-Player,English,No,0,USD,4.99,mac
493540,Figment,game,"Figment is an action-adventure game that invites you to explore a unique surreal universe filled with music, humor and multi layered narrative. Join Dusty and his ever-optimistic friend, Piper, on an adventure through the different sides of the mind seeking to restore the courage that's been lost.",Bedtime Digital Games,Bedtime Digital Games,"22 Sep, 2017",Adventure,Online Multi-Player,English,No,0,USD,19.99,mac
601710,Little Nightmares – Original Soundtrack,dlc,Take a step closer to the world of Little Nightmares with this copy of the original soundtrack composed by Tobias Lilja.,Tarsier Studios,BANDAI NAMCO Entertainment,"27 Apr, 2017",Casual,Single-player,English,No,0,USD,4.99,linux
650880,Beyond the Invisible: Evening,game,"At the edge of the forest lies a small Woodville town. One day the town became shrouded in mist and no one could pass through. Citizens began to disappear, one by one and fear gripped the town. Unravel the mystery of the Shadows and free the town from their dreadful fears!",Graphium Studio,Graphium Studio,"22 Jun, 2017",Adventure,Multi-player,English,No,0,USD,7.99,mac
922450,4X-Galaxy 无主之地：银河,game,“4X-Galaxy” is a game developed by the 4X concept system(eXplore、eXpand、eXploit、eXterminate),Mercator,Mercator,"20 Dec, 2018",Casual,Local Multi-Player,English,Si,0,,0.00,windows
818320,LEGO® The Incredibles,game,"Experience the thrilling adventures of the Parr family as they conquer crime and family life through both Disney-Pixar films The Incredibles and Incredibles 2, in a LEGO® world full of fun and humor.","TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","15 Jun, 2018",Adventure,Single-player,English,No,0,USD,39.99,windows
2789680,Hello Neighbor 3,game,"A cozy yet eerie adventure, where every path is the right one, and every action leads to discovery. Explore and influence Raven Brooks, a half-abandoned town simulated in real-time.","Nikita Kolesnikov, tinyBuild",tinyBuild,To be announced,Adventure,Local Multi-Player,English,No,0,To be announced,To be announced,mac
1774580,STAR WARS Jedi: Survivor™,game,"The story of Cal Kestis continues in STAR WARS Jedi: Survivor™, a galaxy-spanning, third-person, action-adventure game.",Respawn,Electronic Arts,"27 Apr, 2023",RPG,Co-op,English,No,0,USD,69.99,mac
2930120,愤怒的孙子们,game,国产FPS巅疯制作...,李鸡蛋,李鸡蛋,"6 Jun, 2024",Action,Local Multi-Player,English,No,0,USD,0.99,mac
3298080,Neon Spellstorm,game,"Neon Spellstorm is an action roguelite where you race along a crumbling neon path as a powerful wizard, wielding limitless magic. Unleash devastating spells, stack wild synergies, and reshape a destructible, otherworldly terrain that falls away behind you!",TopCog,TopCog,2025,Strategy,Multi-player,English,No,0,,,windows
3345880,Dungeon Rummage - Survival,game,"Dungeon Rummage - Survival is a bite-sized, Survival-lite, Turn-based Dungeon crawler with a cozy vibe.",Simple Gaming,Simple Gaming,Coming soon,RPG,Online Multi-Player,English,No,0,Coming soon,Coming soon,linux
3376640,Synthwave Tunnel,game,"Take a late-night ride in Synthwave Tunnel! Race through neon-lit, rhythm-generated paths, pushing your reflexes to the limit. Speed through dynamic obstacles, synced to the beat, and conquer the ultimate challenge. Can you reach the end?",Hard Shark Games,Hard Shark Games,Coming soon,Strategy,Co-op,English,No,0,Coming soon,Coming soon,linux
3362940,WordBlast,game,"A thrilling twist on classic word games! Plan your move, secretly plant bombs and watch the fun explode as opponents trigger your traps. Cross their booby-trapped words, and their hard work goes boom! Use your bomb to clear obstacles or sabotage rivals—every turn is a blast in this word puzzler!",Palatine Games,Palatine Games,Coming soon,Adventure,Multi-player,English,No,0,Coming soon,Coming soon,windows
519140,Minds Eyes,game,"You venture through your mind, trying desperately to wake up from your nightmares. Will you make it out?",Stanislaw Truchowski,TurnVex,"31 Aug, 2016",Indie,Multi-player,English,Si,0,,0.00,mac
3354920,Midpoint,game,"Midpoint is a 2D Metroidvania with RPG elements. Destroy, dodge, and steal spiritual energy from your foes. Be possessed by spirits of light and darkness to gain unique upgrades, sacrifice certain traits to unlock greater power. Free the world before being consumed by darkness.",Frandy,Frandy,Coming soon,Action,Multi-player,English,No,0,Coming soon,Coming soon,mac
701180,The Escapists 2 - Season Pass,dlc,"Get access to exciting additional content for The Escapists 2 with the season pass. Test your escaping expertise by breaking out of three exhilarating new prisons with extra items, customisations and thrilling new ways to escape!","Team17 Digital Ltd, Mouldy Toof Studios",,"21 Aug, 2017",Casual,Local Multi-Player,English,No,0,USD,9.99,windows
878440,Fantasy Ball,game,"Challenge your friends in fast-paced fantasy soccer matches! Play as 4 different characters, compete in unique game modes, and score as many goals as you can!",Pixel Sunset Studio,Pixel Sunset Studio,"16 Jul, 2019",Casual,Local Multi-Player,English,No,0,USD,2.99,mac
2879980,ZAKO NO AHIRU,game,"You can't clear it, can you, mister? So lame, so lame ♡♡♡",FUファイターズ,FUファイターズ,Q1 2025,Action,Co-op,English,No,0,,,linux
1571200,Project QT,game,"Project QT is a puzzle RPG filled with hot chicks, amazing battles and the naughtiest rewards. Recruit your team of sexy girls and fight the evil infection that has spread into your world. Humanity needs you, so join the greatest and smuttiest adventure in the multiverse!",xDNA,Nutaku Publishing,"16 Jan, 2024",Action,Co-op,English,Si,0,,0.00,windows
1913000,Nuclear Frost,game,"Nuclear Frost is an action-adventure first-person shooter where you have to face the threats that the new world has brought to bear. Fight mutants, keep yourself warm, avoid radiation and fight fungus to save your home.",Broken Singularity,Broken Singularity,"25 Nov, 2024",RPG,Multi-player,English,No,0,USD,1.99,mac
1235520,HENTAI DANCE,game,Dancing? This is very easy! Try this HENTAI DANCE game!,Cyber Keks,Cyber Keks,"13 Feb, 2020",Indie,Single-player,English,No,0,USD,0.99,linux
1244550,HENTAI DANCE Soundtrack,music,9 original game soundtracks HENTAI DANCE.,Cyber Keks,,"1 Mar, 2020",Indie,Co-op,English,No,0,USD,0.99,windows
1066130,Truck Life,game,"Brand new truck simulation game, experience fun from a variety of truck driving. Drive around the original Chinese map, complete hundreds of specialty tasks through different cities. Meet in the mountains, rivers, lakes and seas. Let’s share your truck life.",惊叹号游戏工作室,惊叹号游戏工作室,"6 Aug, 2020",Strategy,Multi-player,English,No,0,USD,19.99,mac
1078760,Motorcycle Mechanic Simulator 2021,game,"Become a motorbike mechanic and build your empire. Buy, repair, renovate, and create your own dreamed custom motorcycle.",Play2Chill S.A.,"PlayWay S.A., Play2Chill S.A.","17 Nov, 2021",Strategy,Multi-player,English,No,0,USD,19.99,windows
1416920,Chinese Online Game,game,"The player will play the role of an older unmarried young man Lao Wang, because of the lack of money for marriage in thinking of ways to accidentally be attracted by the pop-up ads of an online game endorsed by a certain celebrity, and the gears of destiny began to turn at that moment.",648工作室,Wise Games,"18 Jul, 2024",Indie,Single-player,English,No,0,USD,9.99,windows
2200990,Trigger Fever,game,"Engage in chaotic multiplayer battles in Trigger Fever, a top-down shooter party game. Crush foes solo or with friends, wielding 50+ unique weapons. Show off skills, tactically dominate, and embrace the crazy onslaught!",Rotciv,Rotstudio,"23 Jun, 2023",RPG,Local Multi-Player,English,No,0,USD,4.99,linux
1094050,INTERSTELLAR ROGUE,game,"Interstellar Rogue is a Sci-Fi Rogue-like where you go on a one Ship mission to destroy The ultimate Robot enemy of humanity. It's inspired by various Retro greats such as lander, Metroid and Rogue.",KINGSGUARD GAMES,KINGSGUARD GAMES,"11 Jun, 2019",Strategy,Multi-player,English,No,0,USD,4.99,mac
976800,九劫曲：诅咒之地 NINE TRIALS,game,"There are immortals everywhere in Shenzhou. One day, A curse comes. The cursed people will have a mark on their body, known as &quot;indescribable mark&quot;.Until the full moon night,the cursed person will be inhaled into the alien world. Players play one of the immortals and start their own journey to survive.",爱玩工作室,爱玩工作室,"27 Jun, 2019",RPG,Co-op,English,Si,0,,0.00,linux
542550,Plankton,game,"Minimalist style game : plankton simulation, an electronic pet generated by math codes. Under your care it will slowly grow up and evolve.",PanGuoJun,PanGuoJun,"27 Oct, 2016",Adventure,Co-op,English,No,0,USD,0.99,windows
658780,Bomb Chicken,game,"After a freak accident, a seemingly ordinary chicken becomes a bomb laying free range hero. Explore the versatile mechanic of laying bombs in this explosive exploration platformer.",Nitrome,Nitrome,"16 Apr, 2019",Action,Local Multi-Player,English,No,0,USD,14.99,mac
3297510,The Immortal Scripture,game,"《The Immortal Scripture》 is a unique tactical puzzle game, where each level is a puzzle. Solve all the levels to attain the path to immortality, but is it really achievable?",dcm,dcm,2025,Strategy,Online Multi-Player,English,No,0,,,linux
15970,Luxor,game,"Addictive and exciting, Luxor is an action-puzzler that takes you on a thrilling adventure across Ancient Egypt. Isis has enlisted you to battle Set and his evil minions. Use your scarab to shoot and destroy the approaching spheres before they reach the pyramids. Use Isis magic by catching talismans, gems, and Ankh coins.",MumboJumbo,Accelerate Games,"10 Jun, 2008",Strategy,Single-player,English,No,0,USD,9.99,linux
2466830,Trigger Fever Playtest,game,,,,"9 Jun, 2023",Strategy,Local Multi-Player,English,No,0,,,linux
1625610,Bub Block,game,"A fast-paced multiplayer party game with blocks, spinning blades, and ghosts. Oh my!",Roppy Chop Studios,Roppy Chop Studios,"2 Jun, 2021",RPG,Single-player,English,Si,0,,0.00,mac
1434200,Always Surrender,game,"Battle a never ending swarm of enemies, but be sure to surrender before you die...",The Covert Sheep Example,The Covert Sheep Example,"29 Jan, 2024",Casual,Single-player,English,No,0,USD,3.99,mac
292760,Rise of Prussia Gold,game,Rise of Prussia Gold is the new and improved version of AGEODs Seven Years War (1757-1763) game set in Europe. This hugely detailed strategy game was initially released by AGEOD in 2010 and the Gold version adds numerous improvements and additional scenarios that take the game to the next level.,Ageod,Slitherine Ltd.,"7 May, 2014",Adventure,Co-op,English,No,0,USD,19.99,mac
319090,Borderlands: The Pre-Sequel Season Pass,dlc,"Extend the lunar mayhem with the Borderlands: The Pre-Sequel Season Pass featuring new characters, challenges, missions, and more! Harness the power of your good looks with the “Handsome Jack” Character Pack; raise your level cap &amp; battle waves of enemies in The Holodome Onslaught; and two more add-on Packs!","2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)","24 Mar, 2015",RPG,Multi-player,English,No,18,USD,69.99,windows
332730,Barbarian Brawl,game,"Barbarian Brawl is a fast-paced, third-person multiplayer brawler, where hoards of angry, dangerous and hungry Barbarians are out to fight, kill and eat ham... Possibly not in that order.",Thrillion,Thrillion,"12 Feb, 2015",Casual,Co-op,English,No,0,USD,4.99,windows
